Comment,Designator,Footprint,LCSC
0,"R1,R4,R6,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C100044
100,"R10,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C105588
22n,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106222
TMC2209-LA-T,U1,TMC2209-LA-T,C2150710
100u,C7,CP_Elec_6.3x5.4,C129250
Conn_01x04,J3,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
100n,"C3,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591
0.75,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C175689
2.2u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630
33k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25593
Conn_01x11,J1,PinHeader_1x11_P2.54mm_Vertical,C429959
Conn_01x02,J4,"Ningbo-Kangnex-Elec-WJ126V-5-0-2P",C8404
GREEN,STEP1,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C84273
RED,EN1,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C93133
